"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
29597520,"sdohla",46538,6011.5,1258.19244135035,17117,"Russian Federation","2022-04-12 15:59:00+00:00",101
10808754,"FeverDream",13706,8027.01,1258.17208685393,17118,"Poland","2017-09-07 21:49:31+00:00",19
18257597,"FloppyBloppy",27774,6853.86,1258.06244416118,17119,"Sweden","2020-08-26 15:07:20+00:00",20
32336434,"dadajan",156497,3942.15,1257.97042754097,17120,"Germany","2022-12-24 19:54:38+00:00",10
17584396,"Lurumic",35902,6435.7,1257.91994266386,17121,"United Kingdom","2020-07-01 21:20:21+00:00",48
30694209,"tsurumii",128601,4309.17,1257.91616923381,17122,"South Africa","2022-07-15 05:16:28+00:00",10
7248687,"atom78",11108,8374.29,1257.88490407463,17123,"Spain","2015-10-18 14:54:07+00:00",19
16721854,"RamonZ",17112,7645.18,1257.87145907302,17124,"Brazil","2020-04-14 04:15:26+00:00",28
12684249,"MyAngelYoshiko",40428,6241.31,1257.81652282271,17125,"Canada","2018-07-18 17:37:24+00:00",13
12560465,"Miyaki",62178,5533.39,1257.80261837406,17126,"Vietnam","2018-06-29 03:38:50+00:00",14
33755270,"Aqua9370",188625,3593.06,1257.7988435048,17127,"Russian Federation","2023-05-28 10:57:36+00:00",43
17960571,"Yellow Guy 3",120877,4421.37,1257.79395639434,17128,"Malaysia","2020-08-03 16:06:30+00:00",10
14277180,"pylonic-",71512,5306.95,1257.76764677152,17129,"United States","2019-04-14 17:27:59+00:00",10
11202256,"opperationnemo",1060795,767.453,1257.72132602962,17130,"United States","2017-11-21 03:01:27+00:00",9
8044267,"Chaoticy",1465,11863.9,1257.69573646794,17131,"United States","2016-03-05 21:25:01+00:00",16
28087032,"Akiazuri",52066,5826.57,1257.69513254653,17132,"Russian Federation","2022-01-04 15:24:28+00:00",18
18995919,"[Dracoz]",51304,5850.39,1257.62220989679,17133,"France","2020-10-22 20:06:02+00:00",17
20354694,"chi",9225,8663.37,1257.61077983651,17134,"Russian Federation","2021-01-13 16:44:23+00:00",26
18134336,"PresBG",157701,3928.28,1257.59944343046,17135,"Bulgaria","2020-08-17 11:37:46+00:00",18
9162649,"Slyze-",65331,5453.09,1257.59914924663,17136,"Singapore","2016-10-22 08:10:36+00:00",15
6839526,"altairdj12",5526,9549.05,1257.55109332965,17137,"Poland","2015-07-28 09:13:31+00:00",34
19506480,"AisWallenstein",135376,4216.27,1257.54837864094,17138,"United States","2020-11-24 01:00:04+00:00",11
11388425,"microwavee",35866,6436.92,1257.53302034143,17139,"Kazakhstan","2017-12-22 15:04:24+00:00",14
10698125,"-Mori Calliope-",29161,6774.27,1257.47619769634,17140,"United States","2017-08-19 21:01:35+00:00",45
21517375,"Aerno7gamer",168449,3804.36,1257.38711413223,17141,"Spain","2021-03-03 10:52:47+00:00",13
16621088,"Slowpoke695",108095,4616.67,1257.35226860761,17142,"Thailand","2020-04-05 16:33:41+00:00",10
24209082,"Starsky_tw",93101,4868.77,1257.29432629257,17143,"Taiwan","2021-06-22 08:34:43+00:00",11
25709068,"NebulaEXX",96535,4807,1257.27143907926,17144,"United States","2021-09-05 02:45:19+00:00",9
29974119,"anddiiih",1311036,560.678,1257.24795074045,17145,"Finland","2022-05-15 14:29:49+00:00",9
10635981,"- Nebby -",40740,6227.48,1257.23853697875,17146,"Vietnam","2017-08-09 04:19:47+00:00",50
20704114,"Noth1ng2SeeHere",234023,3192.82,1257.23427324202,17147,"Russian Federation","2021-01-30 14:32:14+00:00",10
16578513,"6942021",6680,9216.62,1257.18744583287,17148,"Bulgaria","2020-04-01 18:15:03+00:00",67
13335554,"YankeeSnow213",16475,7708.57,1257.13949003078,17149,"Malaysia","2018-10-29 12:41:28+00:00",50
27907861,"Spectrxl",45257,6056.94,1257.05577551026,17150,"United States","2021-12-25 20:01:12+00:00",12
6983733,"ERHVRD",74589,5238.14,1257.01889450913,17151,"Austria","2015-08-24 15:41:04+00:00",342
13559093,"_reptani",51305,5849.9,1257.01448397214,17152,"Russian Federation","2018-12-10 12:30:03+00:00",18
22844389,"dani_dlg",144153,4099.46,1256.99569080139,17153,"Spain","2021-04-21 11:50:08+00:00",10
15775443,"BlossomyCoast",19382,7438.68,1256.99124088291,17154,"Mexico","2019-12-16 21:48:49+00:00",17
29250469,"Gazes",67854,5392.03,1256.93903247985,17155,"India","2022-03-19 13:29:01+00:00",52
26396656,"ba_",66104,5434.54,1256.92041952607,17156,"India","2021-10-09 00:51:46+00:00",10
13336132,"SkyPenguin",10389,8480.33,1256.91710432274,17157,"Poland","2018-10-29 14:57:00+00:00",25
15191413,"Karen Kujo",71114,5316.13,1256.9096250841,17158,"United Kingdom","2019-09-15 14:39:40+00:00",283
25964932,"UnCraftable",765175,1163.06,1256.9017109415,17159,"India","2021-09-18 09:00:26+00:00",11
13992437,"N o r t h",116689,4483.01,1256.70757184628,17160,"Canada","2019-02-24 03:13:30+00:00",21
26362932,"DioGS_17",232091,3208.58,1256.54942061901,17161,"Brazil","2021-10-07 14:17:48+00:00",10
16485088,"DT3",39098,6294.32,1256.53417575087,17162,"Poland","2020-03-23 14:57:15+00:00",116
30378525,"SlayerDude",53247,5789.09,1256.49298345287,17163,"United States","2022-06-19 06:52:59+00:00",10
5323224,"My AngeI Amogus",40701,6228.8,1256.45894759969,17164,"Denmark","2014-12-06 20:05:50+00:00",13
12921379,"Arkshine",64102,5484.56,1256.43433647615,17165,"China","2018-08-19 08:47:27+00:00",33
7298964,"Rikka Taichou",28171,6830.77,1256.41719520538,17166,"Hungary","2015-10-23 20:56:03+00:00",68
12485823,"Swanky Kong",26385,6938.28,1256.34761000541,17167,"Australia","2018-06-17 03:20:37+00:00",16
11226541,"adilkhan",47575,5976.38,1256.29290997898,17168,"Kazakhstan","2017-11-25 11:39:50+00:00",15
11476324,"Rubies",27627,6864.2,1256.29109189243,17169,"Thailand","2018-01-04 13:11:20+00:00",75
20851896,"LveRachelR",305891,2700.64,1256.28783817185,17170,"Kazakhstan","2021-02-05 21:03:14+00:00",10
6374412,"Donus",39357,6285.48,1256.23664139828,17171,"South Korea","2015-04-26 11:06:45+00:00",11
30829844,"ULAP",442734,2043.27,1256.15865333624,17172,"Philippines","2022-07-27 11:27:11+00:00",10
20605235,"RedZer0",212843,3371.27,1256.14222961079,17173,"New Zealand","2021-01-26 08:53:29+00:00",10
17064456,"Potatoer",93504,4861.1,1256.13669145092,17174,"Vietnam","2020-05-15 14:23:13+00:00",493
16911671,"ngocchau",392735,2257.31,1256.07780591646,17175,"Vietnam","2020-05-01 04:01:30+00:00",17
21970296,"MrGoma",60544,5577.76,1256.05167547117,17176,"Portugal","2021-03-21 02:08:03+00:00",20
12791803,"[-Potato-]",191860,3561.82,1256.01423875448,17177,"Taiwan","2018-08-03 15:01:01+00:00",43
29582779,"Weloler",1003863,826.562,1255.90049455325,17178,"Ukraine","2022-04-11 14:07:03+00:00",12
18974068,"xdSkywalker",38616,6314.06,1255.84663273858,17179,"Malaysia","2020-10-21 09:32:11+00:00",77
10951418,"sayoko",10086,8526.33,1255.83098329249,17180,"Canada","2017-10-04 21:15:16+00:00",31
25126610,"FirePlanet5657",165830,3832.89,1255.8211857343,17181,"United States","2021-08-03 20:17:44+00:00",15
8995920,"Fireface17",17914,7569.05,1255.7960497599,17182,"Kazakhstan","2016-09-14 12:00:08+00:00",54
19256627,"Brat1k",17269,7629.78,1255.73763594063,17183,"Russian Federation","2020-11-08 12:04:04+00:00",34
12869305,"TmrsEve",283287,2839.06,1255.69858972629,17184,"United States","2018-08-12 18:26:57+00:00",10
17781406,"Winther1323",92281,4883.48,1255.66436311851,17185,"Denmark","2020-07-19 14:34:42+00:00",11
8756954,"el pierdo",19825,7404.43,1255.5280240799,17186,"Poland","2016-07-26 09:28:20+00:00",56
9017250,"pouppy28",102322,4708.71,1255.47538332429,17187,"Canada","2016-09-18 23:32:11+00:00",8
16355172,"OrDinKi",69434,5354.47,1255.29888044692,17188,"United States","2020-03-08 04:50:59+00:00",22
9066361,"Niki",57289,5668.79,1255.24546911173,17189,"Bulgaria","2016-09-30 21:18:50+00:00",10
13857284,"Mizly",17969,7563.28,1255.18632736973,17190,"Canada","2019-01-30 22:18:08+00:00",37
16955157,"Seclusive",27744,6856.89,1254.98382842576,17191,"Australia","2020-05-05 09:24:15+00:00",31
15522483,"Rover",4667,9830.21,1254.96389436563,17192,"South Korea","2019-11-10 01:56:44+00:00",40
33555499,"MINI icetea lav",296078,2759.03,1254.95312637285,17193,"France","2023-04-30 12:24:30+00:00",10
26643085,"LegendS057",48909,5930.08,1254.85375943843,17194,"Italy","2021-10-19 16:44:58+00:00",15
13415030,"MaxNoLimit",27380,6879.15,1254.83761214184,17195,"Indonesia","2018-11-13 12:52:32+00:00",96
1063387,"FireMelter",30055,6724.34,1254.81376602352,17196,"Germany","2011-08-30 12:35:28+00:00",24
15089292,"Katjam",25591,6986.91,1254.77621634623,17197,"Hong Kong","2019-08-29 18:29:05+00:00",22
17572912,"200ppchoke",151788,4002.62,1254.76297873438,17198,"United States","2020-06-30 19:25:43+00:00",12
16337421,"resins",122945,4391.38,1254.75828675593,17199,"United States","2020-03-06 01:09:54+00:00",12
10474209,"Osarys",826775,1058.74,1254.74675677928,17200,"United States","2017-07-08 14:17:22+00:00",19
7526064,"KonAzure",240872,3138.65,1254.42362129403,17201,"Taiwan","2015-12-06 06:07:14+00:00",35
26914183,"Hottabich2202",136471,4201.93,1254.39892580142,17202,"Russian Federation","2021-10-31 09:40:11+00:00",16
32769835,"kaat",267102,2947.56,1254.36160454012,17203,"Australia","2023-02-07 10:15:53+00:00",11
13260432,"nekitasama",119308,4444.6,1254.35130891299,17204,"Mexico","2018-10-14 22:44:44+00:00",58
7630771,"JustALegitGamer",188709,3592.02,1254.26810598192,17205,"United States","2015-12-25 03:01:09+00:00",32
19662520,"Miki189",20953,7313.36,1254.21972967736,17206,"Germany","2020-12-03 17:01:33+00:00",165
12917829,"ERA Sirbeyy",435131,2073.75,1254.19084537842,17207,"Germany","2018-08-18 20:48:25+00:00",10
15262479,"IsThatDecay",10267,8498.3,1254.17330705371,17208,"United States","2019-09-28 02:55:36+00:00",100
10553321,"lukey",16385,7718.68,1254.12692926892,17209,"Finland","2017-07-24 12:23:12+00:00",56
7208272,"Akywi",73413,5264.6,1254.12149362001,17210,"Brazil","2015-10-10 04:31:14+00:00",13
12097794,"frnono",20122,7380.83,1254.10398069863,17211,"Canada","2018-04-15 18:48:07+00:00",33
11983650,"Fologab",54981,5735.73,1254.10378545409,17212,"Sweden","2018-03-27 15:42:49+00:00",17
24563980,"LoshkaToshka",561102,1633.43,1254.10006900805,17213,"Belarus","2021-07-09 17:08:14+00:00",10
18455797,"OpiumGas",66593,5423.05,1254.08815736026,17214,"Singapore","2020-09-10 11:14:12+00:00",25
33020850,"owoMigi",120860,4421.56,1253.92966727102,17215,"Germany","2023-03-06 20:44:24+00:00",24
27277958,"Theuni",39483,6279.89,1253.64120349861,17216,"Germany","2021-11-18 22:45:06+00:00",20
22737036,"KuePasta",23226,7147.47,1253.63674199915,17217,"United States","2021-04-17 00:03:24+00:00",30
21452875,"tabby cat",89148,4940.94,1253.6292272824,17218,"Vietnam","2021-02-28 16:21:36+00:00",34
6382272,"WaffleOrBagel",36099,6426.41,1253.6098816596,17219,"Israel","2015-04-28 06:42:06+00:00",28
11266085,"Cometeh",85625,5006.67,1253.47847820242,17220,"Morocco","2017-12-02 12:55:28+00:00",11
11706227,"ViperGamer18_",50914,5863.36,1253.45104618861,17221,"Portugal","2018-02-08 17:46:20+00:00",10
18496120,"[Sunset]",15879,7771.47,1253.42423850411,17222,"France","2020-09-13 06:36:33+00:00",165
15350982,"Mem-choq",190000,3579.41,1253.41992312655,17223,"Russian Federation","2019-10-13 08:06:23+00:00",11
20519059,"DaikiFu",48461,5946.63,1253.37713757324,17224,"Argentina","2021-01-22 02:32:56+00:00",22
28178576,"Bl4zEPTX",9930,8547.1,1253.37398268733,17225,"Portugal","2022-01-09 21:38:30+00:00",119
12936012,"Practive",350057,2460.27,1253.36213587773,17226,"Philippines","2018-08-21 09:28:38+00:00",13
22248661,"Fancy bra dude",39186,6292.13,1253.28643720733,17227,"Sweden","2021-03-29 16:26:04+00:00",29
18310899,"kkurisu",61283,5557.65,1253.26164448538,17228,"Germany","2020-08-30 12:32:24+00:00",11
14865962,"my hand hurt",235518,3180.64,1253.26114315545,17229,"United Kingdom","2019-07-22 13:07:07+00:00",10
16894076,"mechadoodle",34716,6489.84,1253.25643382224,17230,"Philippines","2020-04-29 15:19:42+00:00",80
11997840,"Hydroxide",89023,4943.41,1253.2029301822,17231,"United States","2018-03-30 01:59:48+00:00",11
21397778,"Graphical",73836,5254.96,1253.19874832916,17232,"China","2021-02-26 11:05:06+00:00",14
9278240,"Hikori",11228,8353.56,1253.19628749645,17233,"Russian Federation","2016-11-15 16:04:00+00:00",29
15564792,"WubWubSnail",37574,6358.22,1253.17555928143,17234,"Italy","2019-11-16 16:32:34+00:00",45
2157578,"Crucival",18583,7510.75,1253.15818337198,17235,"United States","2012-12-05 01:39:27+00:00",229
12793812,"Ragnaloko",228619,3236.86,1253.11131812087,17236,"Brazil","2018-08-03 21:18:38+00:00",25
21645610,"Kraben",61988,5538.49,1253.10598832619,17237,"Hungary","2021-03-08 12:22:15+00:00",23
15265957,"SlimySky",85190,5015.63,1252.82393177091,17238,"France","2019-09-28 15:23:44+00:00",10
22275442,"polandball",74927,5230.62,1252.81928599457,17239,"United Kingdom","2021-03-30 14:38:10+00:00",56
8155626,"Doczera-",110608,4576.75,1252.8168502227,17240,"Brazil","2016-03-26 20:16:11+00:00",289
10842253,"poms",90293,4919.91,1252.71448585734,17241,"United States","2017-09-14 00:29:55+00:00",18
11828209,"Aerodite",2689,10763.2,1252.67298407076,17242,"United States","2018-03-01 02:01:57+00:00",42
17710097,"Dracium",23358,7139.74,1252.55674592447,17243,"United States","2020-07-13 08:36:34+00:00",167
28493299,"HAAAHAHAH",269627,2930.16,1252.55405611478,17244,"Philippines","2022-01-28 02:40:35+00:00",40
18258347,"neya_",97155,4796.37,1252.49680051018,17245,"Russian Federation","2020-08-26 16:13:52+00:00",46
29518853,"Elegy_Arcus",52507,5812.18,1252.45481901187,17246,"Hong Kong","2022-04-07 11:55:10+00:00",28
15471160,"jacksfilms",265002,2962.45,1252.43832521877,17247,"United States","2019-11-02 15:49:55+00:00",23
12783819,"-Itashura-",38116,6334.61,1252.43307459435,17248,"Czechia","2018-08-02 10:42:23+00:00",43
14955951,"NsHero",162895,3867.04,1252.31209830357,17249,"Czechia","2019-08-08 18:47:54+00:00",10
14440886,"0KoT",34574,6496.49,1252.24587720628,17250,"Ukraine","2019-05-10 18:35:36+00:00",34
17706585,"FlyingB5sisa",11041,8384.57,1252.23699570639,17251,"Algeria","2020-07-13 00:05:24+00:00",18
19794918,"bap -",42973,6142.86,1252.1939454813,17252,"Mexico","2020-12-11 18:29:10+00:00",147
13610756,"Wesleyyy",70180,5336.75,1252.19252890206,17253,"Canada","2018-12-20 03:41:22+00:00",47
10702262,"TheBlueHedgehog",114170,4521.06,1252.13325792327,17254,"Germany","2017-08-20 14:14:45+00:00",168
16818096,"Evangelion_guy",59576,5603.52,1252.13315911954,17255,"Switzerland","2020-04-22 17:07:02+00:00",83
13642362,"Iwuking",70072,5339.53,1252.056883239,17256,"Australia","2018-12-25 07:24:01+00:00",18
5104239,"xNhelv",74496,5240.53,1251.98488333299,17257,"Spain","2014-10-25 14:45:44+00:00",22
13305503,"RedsieOSULOL",165047,3841.8,1251.92646202883,17258,"United States","2018-10-23 21:04:51+00:00",16
25547269,"Xyrexx",10555,8454.81,1251.92262777769,17259,"United States","2021-08-26 19:25:29+00:00",36
10675101,"IAmLudak",41126,6211.91,1251.89503411128,17260,"Serbia","2017-08-15 21:06:07+00:00",28
9550703,"stirling",86626,4986.93,1251.83339725263,17261,"United States","2017-01-09 07:50:22+00:00",19
32642920,"denxik71",643582,1415.44,1251.82470964601,17262,"Russian Federation","2023-01-24 13:59:37+00:00",10
21296527,"hoshimachi1",23889,7098.92,1251.77121833814,17263,"Australia","2021-02-22 11:08:08+00:00",38
23397821,"Hekken01",199120,3495.55,1251.71736721023,17264,"Türkiye","2021-05-14 12:52:55+00:00",10
15430912,"Gorsus",91311,4900.67,1251.7104282392,17265,"Croatia","2019-10-27 11:51:50+00:00",15
5186604,"Akeboshi Himari",16032,7756.64,1251.69003340467,17266,"Hong Kong","2014-11-10 10:09:05+00:00",95
22007260,"JavierKan07",200763,3479.03,1251.64753955111,17267,"Singapore","2021-03-22 13:15:34+00:00",31
5238162,"- B e a t e r -",56964,5678.56,1251.62833806052,17268,"Germany","2014-11-20 14:10:27+00:00",18
15436106,"mike233333",135373,4216.31,1251.60908330761,17269,"China","2019-10-28 04:09:47+00:00",372
29317870,"shogunzxzxz",405930,2197.63,1251.60208691269,17270,"India","2022-03-24 12:08:07+00:00",10
18173899,"FatChicken420",8982,8703.9,1251.48739812313,17271,"Algeria","2020-08-20 11:47:46+00:00",36
15229954,"OomatthewoO",90954,4907.51,1251.30990123649,17272,"Taiwan","2019-09-22 05:42:00+00:00",18
652793,"SwENeMbO",10939,8399.07,1251.3075779996,17273,"Chile","2011-01-20 00:19:23+00:00",45
33685450,"JulioDC",155116,3959.19,1251.27004724433,17274,"Mexico","2023-05-18 17:57:44+00:00",41
12235674,"proaxe",17229,7634.69,1251.26983919315,17275,"Belgium","2018-05-08 19:44:33+00:00",28
17063658,"GabuTheDev",192958,3551.58,1251.19622273438,17276,"Romania","2020-05-15 12:51:22+00:00",12
15156836,"Shimmer420",126545,4339.68,1251.12557914767,17277,"Israel","2019-09-09 16:46:07+00:00",19
13456818,"BCraftMG",73860,5254.38,1251.06835367153,17278,"Vietnam","2018-11-21 14:56:22+00:00",277
21909008,"Laskerf",28626,6806.7,1251.06175419795,17279,"Italy","2021-03-18 20:16:56+00:00",187
12816640,"[ MG ]HuGOD",1485297,454.584,1251.05180798214,17280,"Ecuador","2018-08-07 04:26:51+00:00",11
33049804,"zherderini",387005,2283.71,1251.02990303369,17281,"Russian Federation","2023-03-09 21:54:07+00:00",19
17243224,"[Splash]",35942,6433.83,1250.98989556952,17282,"United States","2020-06-01 00:27:37+00:00",10
10776788,"[ Momoring ]",43311,6128.65,1250.90246945283,17283,"South Korea","2017-09-02 04:01:18+00:00",680
20671455,"adrypao145",356796,2426.39,1250.89171089918,17284,"Colombia","2021-01-29 04:42:49+00:00",20
15080919,"UnderControl",44214,6095.84,1250.74439724292,17285,"Lithuania","2019-08-28 12:23:37+00:00",102
24412393,"[-Haru-]",77089,5183,1250.73208012505,17286,"Peru","2021-07-02 13:48:11+00:00",11
16169131,"Rice Shower",17082,7648.16,1250.72581775773,17287,"Russian Federation","2020-02-10 17:48:26+00:00",62
16174343,"EzsVermont",102039,4713.56,1250.68739749216,17288,"Taiwan","2020-02-11 14:39:42+00:00",51
13111069,"MathAlpha24",96145,4814.03,1250.67956980693,17289,"United States","2018-09-18 01:36:55+00:00",231
17512533,"ImKenmo",150940,4012.66,1250.661255215,17290,"Indonesia","2020-06-25 02:59:14+00:00",11
11441603,"hyouenzi",45220,6057.81,1250.65595858427,17291,"Indonesia","2017-12-30 04:28:33+00:00",17
28097154,"IMocrox",96849,4801.35,1250.65570271332,17292,"Mexico","2022-01-05 04:31:42+00:00",10
5394346,"Joaco777",1904,11399,1250.55233874222,17293,"Argentina","2014-12-21 01:17:12+00:00",13
20811937,"R0ss0",25093,7020.58,1250.47060501576,17294,"Australia","2021-02-04 06:35:04+00:00",21
12305683,"Toxic664",14119,7976,1250.44492456236,17295,"Russian Federation","2018-05-20 17:08:21+00:00",28
21652117,"Eltrigs",117959,4464.12,1250.44363149878,17296,"Estonia","2021-03-08 17:39:09+00:00",45
16575515,"Komodo Waran",18982,7474.56,1250.423926754,17297,"Austria","2020-04-01 12:50:39+00:00",10
11233771,"Epicjep22",55006,5734.69,1250.32830016308,17298,"Philippines","2017-11-26 11:57:06+00:00",31
24068709,"CarlitosBrown06",16930,7663.89,1250.23778796561,17299,"Mexico","2021-06-14 19:57:03+00:00",22
30974876,"ASURAX10",195929,3524.26,1250.23141315389,17300,"United Kingdom","2022-08-09 10:28:42+00:00",10
20942650,"AlexFenom",476408,1913.37,1250.21992605978,17301,"Portugal","2021-02-09 12:04:01+00:00",10
15361599,"KimGotNutKicked",145465,4082.21,1250.20299592352,17302,"United States","2019-10-15 00:39:10+00:00",25
22977474,"Fossa",51677,5838.32,1250.19225595491,17303,"Canada","2021-04-26 21:36:42+00:00",29
6491752,"Tillan",19603,7424.13,1250.11181923515,17304,"Sweden","2015-05-20 15:36:57+00:00",65
12732262,"DejvidDzus",70809,5322.25,1250.07457222839,17305,"Czechia","2018-07-25 15:59:14+00:00",12
5110129,"youtoo12",47864,5966.01,1250.06520854,17306,"Indonesia","2014-10-26 14:56:36+00:00",19
4876862,"KMS Hindenburg",26307,6942.14,1250.06508619952,17307,"Germany","2014-09-02 17:52:26+00:00",14
23479512,"TheKiller613",112340,4549.49,1249.97182763687,17308,"United States","2021-05-17 22:05:15+00:00",53
32243013,"Jai_-",45293,6055.35,1249.93872999258,17309,"United Kingdom","2022-12-13 23:02:03+00:00",23
24684205,"Atahana",135352,4216.61,1249.93497310762,17310,"China","2021-07-14 14:52:30+00:00",45
32055347,"makul",1266003,592.233,1249.92660678468,17311,"Canada","2022-11-21 21:19:53+00:00",23
